Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Mauritania,1974,-0.7,-0.7,-0.7,Mauritania,MRT
Mauritania,1975,-0.41,-0.48,-0.41,Mauritania,MRT
Mauritania,1976,-0.89,-0.63,-0.89,Mauritania,MRT
Mauritania,1977,0.53,0.65,0.53,Mauritania,MRT
Mauritania,1978,0.3,0.17,0.3,Mauritania,MRT
Mauritania,1979,0.5,0.64,0.5,Mauritania,MRT
Mauritania,1980,0.41,0.45,0.41,Mauritania,MRT
Mauritania,1981,0.32,0.43,0.32,Mauritania,MRT
Mauritania,1982,-0.46,-0.2,-0.46,Mauritania,MRT
Mauritania,1983,1.17,1.26,1.18,Mauritania,MRT
Mauritania,1984,0.0,0.2,0.0,Mauritania,MRT
Mauritania,1985,0.15,0.16,0.15,Mauritania,MRT
Mauritania,1986,-0.32,-0.26,-0.32,Mauritania,MRT
Mauritania,1987,1.5,1.34,1.5,Mauritania,MRT
Mauritania,1988,0.23,0.3,0.23,Mauritania,MRT
Mauritania,1989,0.57,0.51,0.56,Mauritania,MRT
Mauritania,1990,0.57,0.5,0.57,Mauritania,MRT
Mauritania,1991,0.49,0.55,0.49,Mauritania,MRT
Mauritania,1992,0.33,0.43,0.33,Mauritania,MRT
Mauritania,1993,0.39,0.61,0.39,Mauritania,MRT
Mauritania,1994,0.06,0.17,0.06,Mauritania,MRT
Mauritania,1995,0.61,0.64,0.61,Mauritania,MRT
Mauritania,1996,0.66,1.08,0.68,Mauritania,MRT
Mauritania,1997,1.08,1.2,1.08,Mauritania,MRT
Mauritania,1998,1.3,1.55,1.31,Mauritania,MRT
Mauritania,1999,0.88,0.24,0.86,Mauritania,MRT
Mauritania,2000,0.5,0.72,0.51,Mauritania,MRT
Mauritania,2001,1.16,1.35,1.16,Mauritania,MRT
Mauritania,2002,0.96,1.16,0.97,Mauritania,MRT
Mauritania,2003,1.09,1.12,1.09,Mauritania,MRT
Mauritania,2004,0.99,1.21,0.99,Mauritania,MRT
Mauritania,2005,1.16,1.11,1.16,Mauritania,MRT
Mauritania,2006,1.17,1.09,1.16,Mauritania,MRT
Mauritania,2007,0.98,1.05,0.98,Mauritania,MRT
Mauritania,2008,1.08,1.15,1.07,Mauritania,MRT
Mauritania,2009,1.06,0.97,1.06,Mauritania,MRT
Mauritania,2010,1.74,1.84,1.74,Mauritania,MRT
Mauritania,2011,1.26,1.15,1.26,Mauritania,MRT
Mauritania,2012,0.68,0.66,0.68,Mauritania,MRT
Mauritania,2013,1.58,1.35,1.57,Mauritania,MRT
Mauritania,2014,1.23,1.04,1.23,Mauritania,MRT
Mauritania,2015,1.42,1.28,1.42,Mauritania,MRT
Mauritania,2016,1.68,1.54,1.68,Mauritania,MRT
Mauritania,2017,1.63,1.56,1.63,Mauritania,MRT
Mauritius,1951,-0.12,-0.12,-0.12,Mauritius,MUS
Mauritius,1952,-0.09,-0.09,-0.09,Mauritius,MUS
Mauritius,1953,0.01,0.01,0.01,Mauritius,MUS
Mauritius,1954,0.05,0.05,0.05,Mauritius,MUS
Mauritius,1955,-0.12,-0.12,-0.12,Mauritius,MUS
Mauritius,1956,-0.16,-0.16,-0.16,Mauritius,MUS
Mauritius,1957,0.08,0.08,0.08,Mauritius,MUS
Mauritius,1958,0.02,0.02,0.02,Mauritius,MUS
Mauritius,1959,-0.18,-0.18,-0.18,Mauritius,MUS
Mauritius,1960,-0.21,-0.21,-0.21,Mauritius,MUS
Mauritius,1961,0.58,0.58,0.58,Mauritius,MUS
Mauritius,1962,-0.32,-0.32,-0.32,Mauritius,MUS
Mauritius,1963,-0.45,-0.45,-0.45,Mauritius,MUS
Mauritius,1964,-0.3,-0.3,-0.3,Mauritius,MUS
Mauritius,1965,-0.32,-0.32,-0.32,Mauritius,MUS
Mauritius,1966,0.1,0.1,0.1,Mauritius,MUS
Mauritius,1967,0.29,0.29,0.29,Mauritius,MUS
Mauritius,1968,-0.22,-0.22,-0.22,Mauritius,MUS
Mauritius,1969,0.38,0.38,0.38,Mauritius,MUS
Mauritius,1970,0.12,0.12,0.12,Mauritius,MUS
Mauritius,1971,-0.28,-0.28,-0.28,Mauritius,MUS
Mauritius,1972,0.15,0.15,0.15,Mauritius,MUS
Mauritius,1973,0.14,0.14,0.14,Mauritius,MUS
Mauritius,1974,-0.5,-0.5,-0.5,Mauritius,MUS
Mauritius,1975,-0.04,-0.04,-0.04,Mauritius,MUS
Mauritius,1976,0.16,0.16,0.16,Mauritius,MUS
Mauritius,1977,0.45,0.45,0.45,Mauritius,MUS
Mauritius,1978,0.3,0.3,0.3,Mauritius,MUS
Mauritius,1979,0.23,0.23,0.23,Mauritius,MUS
Mauritius,1980,0.24,0.24,0.24,Mauritius,MUS
Mauritius,1981,0.25,0.25,0.25,Mauritius,MUS
Mauritius,1982,0.12,0.12,0.12,Mauritius,MUS
Mauritius,1983,0.19,0.19,0.19,Mauritius,MUS
Mauritius,1984,-0.13,-0.13,-0.13,Mauritius,MUS
Mauritius,1985,-0.04,-0.04,-0.04,Mauritius,MUS
Mauritius,1986,0.03,0.03,0.03,Mauritius,MUS
Mauritius,1987,0.67,0.67,0.67,Mauritius,MUS
Mauritius,1988,0.59,0.59,0.59,Mauritius,MUS
Mauritius,1989,0.08,0.08,0.08,Mauritius,MUS
Mauritius,1990,-0.18,-0.18,-0.18,Mauritius,MUS
Mauritius,1991,0.43,0.43,0.43,Mauritius,MUS
Mauritius,1992,0.13,0.13,0.13,Mauritius,MUS
Mauritius,1993,0.09,0.09,0.09,Mauritius,MUS
Mauritius,1994,0.44,0.44,0.44,Mauritius,MUS
Mauritius,1995,0.42,0.42,0.42,Mauritius,MUS
Mauritius,1996,0.34,0.34,0.34,Mauritius,MUS
Mauritius,1997,0.56,0.56,0.56,Mauritius,MUS
Mauritius,1998,0.93,0.93,0.93,Mauritius,MUS
Mauritius,1999,0.69,0.69,0.69,Mauritius,MUS
Mauritius,2000,0.44,0.44,0.44,Mauritius,MUS
Mauritius,2001,0.88,0.88,0.88,Mauritius,MUS
Mauritius,2002,0.86,0.86,0.86,Mauritius,MUS
Mauritius,2003,0.95,0.95,0.95,Mauritius,MUS
Mauritius,2004,0.8,0.8,0.8,Mauritius,MUS
Mauritius,2005,0.65,0.65,0.65,Mauritius,MUS
Mauritius,2006,0.6,0.6,0.6,Mauritius,MUS
Mauritius,2007,0.63,0.63,0.63,Mauritius,MUS
Mauritius,2008,0.54,0.54,0.54,Mauritius,MUS
Mauritius,2009,0.95,0.95,0.95,Mauritius,MUS
Mauritius,2010,1.02,1.02,1.02,Mauritius,MUS
Mauritius,2011,0.97,0.97,0.97,Mauritius,MUS
Mauritius,2012,1.03,1.03,1.03,Mauritius,MUS
Mauritius,2013,0.74,0.74,0.74,Mauritius,MUS
Mauritius,2014,1.15,1.15,1.15,Mauritius,MUS
Mauritius,2015,1.14,1.14,1.14,Mauritius,MUS
Mauritius,2016,0.91,0.91,0.91,Mauritius,MUS
Mauritius,2017,1.4,1.4,1.4,Mauritius,MUS
Mexico,1880,-0.89,-1.12,-0.89,Mexico,MEX
Mexico,1881,-0.6,-0.49,-0.6,Mexico,MEX
Mexico,1882,-0.53,-0.69,-0.52,Mexico,MEX
Mexico,1883,-0.33,-0.29,-0.33,Mexico,MEX
Mexico,1884,-0.89,-0.79,-0.89,Mexico,MEX
Mexico,1885,0.0,0.14,-0.01,Mexico,MEX
Mexico,1886,-0.29,-0.33,-0.29,Mexico,MEX
Mexico,1887,0.18,-0.01,0.19,Mexico,MEX
Mexico,1888,-0.14,-0.21,-0.14,Mexico,MEX
Mexico,1889,0.14,0.12,0.14,Mexico,MEX
Mexico,1890,-0.06,-0.11,-0.05,Mexico,MEX
Mexico,1891,-0.75,-0.68,-0.74,Mexico,MEX
Mexico,1892,0.04,-0.02,0.05,Mexico,MEX
Mexico,1893,0.18,0.09,0.19,Mexico,MEX
Mexico,1894,0.18,0.1,0.19,Mexico,MEX
Mexico,1895,-0.52,-0.59,-0.52,Mexico,MEX
Mexico,1896,0.37,0.31,0.37,Mexico,MEX
Mexico,1897,-0.07,0.0,-0.06,Mexico,MEX
Mexico,1898,-0.33,-0.24,-0.32,Mexico,MEX
Mexico,1899,-0.26,-0.27,-0.26,Mexico,MEX
Mexico,1900,0.29,0.22,0.29,Mexico,MEX
Mexico,1901,0.24,0.28,0.25,Mexico,MEX
Mexico,1902,0.26,0.29,0.27,Mexico,MEX
Mexico,1903,-0.57,-0.57,-0.57,Mexico,MEX
Mexico,1904,-0.09,0.04,-0.09,Mexico,MEX
Mexico,1905,-0.62,-0.44,-0.62,Mexico,MEX
Mexico,1906,-0.33,-0.16,-0.33,Mexico,MEX
Mexico,1907,-0.44,-1.5,-0.47,Mexico,MEX
Mexico,1908,-0.07,0.02,-0.06,Mexico,MEX
Mexico,1909,0.08,0.15,0.09,Mexico,MEX
Mexico,1910,0.08,-0.54,0.06,Mexico,MEX
Mexico,1911,0.04,0.08,0.05,Mexico,MEX
Mexico,1912,-0.61,-0.35,-0.59,Mexico,MEX
Mexico,1913,-0.81,-0.6,-0.8,Mexico,MEX
Mexico,1914,-0.43,-0.49,-0.44,Mexico,MEX
Mexico,1915,-0.48,-0.12,-0.47,Mexico,MEX
Mexico,1916,0.09,0.31,0.08,Mexico,MEX
Mexico,1917,-0.06,0.46,-0.05,Mexico,MEX
Mexico,1918,-0.26,0.08,-0.26,Mexico,MEX
Mexico,1919,-0.74,-0.56,-0.73,Mexico,MEX
Mexico,1920,-0.62,-0.41,-0.61,Mexico,MEX
Mexico,1921,0.52,0.43,0.52,Mexico,MEX
Mexico,1922,0.4,0.47,0.4,Mexico,MEX
Mexico,1923,0.02,0.11,0.02,Mexico,MEX
Mexico,1924,-0.13,-0.03,-0.13,Mexico,MEX
Mexico,1925,0.05,-0.07,0.05,Mexico,MEX
Mexico,1926,0.1,0.17,0.1,Mexico,MEX
Mexico,1927,0.43,0.35,0.43,Mexico,MEX
Mexico,1928,0.24,0.41,0.24,Mexico,MEX
Mexico,1929,-0.02,0.2,-0.01,Mexico,MEX
Mexico,1930,-0.1,0.1,-0.09,Mexico,MEX
Mexico,1931,-0.13,-0.06,-0.13,Mexico,MEX
Mexico,1932,0.0,0.18,0.0,Mexico,MEX
Mexico,1933,0.39,0.55,0.4,Mexico,MEX
Mexico,1934,0.41,0.06,0.4,Mexico,MEX
Mexico,1935,0.05,-0.08,0.05,Mexico,MEX
Mexico,1936,0.12,0.19,0.13,Mexico,MEX
Mexico,1937,0.32,0.41,0.33,Mexico,MEX
Mexico,1938,0.18,0.17,0.19,Mexico,MEX
Mexico,1939,0.08,0.03,0.08,Mexico,MEX
Mexico,1940,0.18,0.27,0.18,Mexico,MEX
Mexico,1941,0.2,0.38,0.21,Mexico,MEX
Mexico,1942,0.14,0.35,0.15,Mexico,MEX
Mexico,1943,0.17,0.05,0.17,Mexico,MEX
Mexico,1944,-0.11,0.03,-0.1,Mexico,MEX
Mexico,1945,0.5,0.65,0.51,Mexico,MEX
Mexico,1946,0.42,0.46,0.43,Mexico,MEX
Mexico,1947,0.02,0.09,0.03,Mexico,MEX
Mexico,1948,0.32,0.39,0.33,Mexico,MEX
Mexico,1949,0.15,0.33,0.16,Mexico,MEX
Mexico,1950,0.5,0.22,0.49,Mexico,MEX
Mexico,1951,0.29,0.28,0.29,Mexico,MEX
Mexico,1952,0.1,0.04,0.1,Mexico,MEX
Mexico,1953,0.35,0.39,0.36,Mexico,MEX
Mexico,1954,0.41,0.11,0.39,Mexico,MEX
Mexico,1955,-0.05,-0.04,-0.05,Mexico,MEX
Mexico,1956,0.03,-0.22,0.02,Mexico,MEX
Mexico,1957,0.39,0.42,0.39,Mexico,MEX
Mexico,1958,-0.02,-0.02,-0.02,Mexico,MEX
Mexico,1959,0.01,-0.09,0.01,Mexico,MEX
Mexico,1960,-0.05,0.05,-0.05,Mexico,MEX
Mexico,1961,-0.06,0.01,-0.06,Mexico,MEX
Mexico,1962,0.28,0.3,0.28,Mexico,MEX
Mexico,1963,0.13,0.03,0.12,Mexico,MEX
Mexico,1964,-0.17,0.03,-0.16,Mexico,MEX
Mexico,1965,0.0,0.0,0.0,Mexico,MEX
Mexico,1966,-0.36,-0.42,-0.36,Mexico,MEX
Mexico,1967,-0.08,-0.17,-0.08,Mexico,MEX
Mexico,1968,-0.45,-0.41,-0.45,Mexico,MEX
Mexico,1969,0.12,0.13,0.12,Mexico,MEX
Mexico,1970,-0.27,-0.21,-0.27,Mexico,MEX
Mexico,1971,-0.1,-0.02,-0.1,Mexico,MEX
Mexico,1972,0.23,0.23,0.24,Mexico,MEX
Mexico,1973,-0.22,0.0,-0.21,Mexico,MEX
Mexico,1974,-0.12,-0.15,-0.12,Mexico,MEX
Mexico,1975,-0.25,-0.09,-0.24,Mexico,MEX
Mexico,1976,-0.59,-0.46,-0.58,Mexico,MEX
Mexico,1977,0.1,0.0,0.1,Mexico,MEX
Mexico,1978,0.06,0.01,0.05,Mexico,MEX
Mexico,1979,-0.1,-0.01,-0.1,Mexico,MEX
Mexico,1980,0.36,0.26,0.35,Mexico,MEX
Mexico,1981,0.21,0.16,0.21,Mexico,MEX
Mexico,1982,0.46,0.62,0.47,Mexico,MEX
Mexico,1983,0.12,0.27,0.13,Mexico,MEX
Mexico,1984,0.05,0.01,0.05,Mexico,MEX
Mexico,1985,0.14,0.14,0.14,Mexico,MEX
Mexico,1986,0.31,0.21,0.31,Mexico,MEX
Mexico,1987,0.07,0.41,0.08,Mexico,MEX
Mexico,1988,0.2,0.42,0.2,Mexico,MEX
Mexico,1989,0.52,0.38,0.51,Mexico,MEX
Mexico,1990,0.54,0.58,0.54,Mexico,MEX
Mexico,1991,0.35,0.8,0.37,Mexico,MEX
Mexico,1992,-0.27,-0.26,-0.27,Mexico,MEX
Mexico,1993,0.31,0.23,0.31,Mexico,MEX
Mexico,1994,0.88,0.92,0.88,Mexico,MEX
Mexico,1995,0.85,1.0,0.86,Mexico,MEX
Mexico,1996,0.81,0.76,0.8,Mexico,MEX
Mexico,1997,0.48,0.64,0.48,Mexico,MEX
Mexico,1998,1.02,1.35,1.03,Mexico,MEX
Mexico,1999,0.64,0.66,0.64,Mexico,MEX
Mexico,2000,0.75,0.74,0.74,Mexico,MEX
Mexico,2001,0.6,0.57,0.6,Mexico,MEX
Mexico,2002,0.76,0.8,0.76,Mexico,MEX
Mexico,2003,0.9,0.94,0.9,Mexico,MEX
Mexico,2004,0.42,0.54,0.42,Mexico,MEX
Mexico,2005,0.84,1.0,0.84,Mexico,MEX
Mexico,2006,0.9,0.9,0.9,Mexico,MEX
Mexico,2007,0.56,0.8,0.56,Mexico,MEX
Mexico,2008,0.5,0.61,0.5,Mexico,MEX
Mexico,2009,0.96,1.08,0.97,Mexico,MEX
Mexico,2010,0.32,0.5,0.32,Mexico,MEX
Mexico,2011,0.99,1.18,1.0,Mexico,MEX
Mexico,2012,1.07,0.97,1.06,Mexico,MEX
Mexico,2013,0.62,0.86,0.63,Mexico,MEX
Mexico,2014,0.83,0.83,0.83,Mexico,MEX
Mexico,2015,0.92,1.03,0.92,Mexico,MEX
Mexico,2016,1.09,1.1,1.09,Mexico,MEX
Mexico,2017,1.33,1.3,1.33,Mexico,MEX
Micronesia,1921,-0.7,-0.7,-0.7,Micronesia,FSM
Micronesia,1922,-0.65,-0.65,-0.65,Micronesia,FSM
Micronesia,1923,-0.84,-0.84,-0.84,Micronesia,FSM
Micronesia,1924,-0.71,-0.71,-0.71,Micronesia,FSM
Micronesia,1925,-0.57,-0.57,-0.57,Micronesia,FSM
Micronesia,1926,-0.79,-0.94,-0.79,Micronesia,FSM
Micronesia,1927,-0.33,-0.28,-0.33,Micronesia,FSM
Micronesia,1928,-0.64,-0.72,-0.64,Micronesia,FSM
Micronesia,1929,-0.84,-0.82,-0.84,Micronesia,FSM
Micronesia,1930,-0.52,-0.72,-0.52,Micronesia,FSM
Micronesia,1931,-0.57,-0.61,-0.58,Micronesia,FSM
Micronesia,1932,-0.79,-0.84,-0.79,Micronesia,FSM
Micronesia,1933,-0.85,-0.93,-0.85,Micronesia,FSM
Micronesia,1934,-0.65,-0.71,-0.65,Micronesia,FSM
Micronesia,1935,-0.64,-0.7,-0.64,Micronesia,FSM
Micronesia,1936,-0.54,-0.54,-0.54,Micronesia,FSM
Micronesia,1937,-0.51,-0.51,-0.51,Micronesia,FSM
Micronesia,1938,-0.62,-0.62,-0.62,Micronesia,FSM
Micronesia,1939,-0.49,-0.49,-0.49,Micronesia,FSM
Micronesia,1940,-0.52,-0.52,-0.52,Micronesia,FSM
Micronesia,1941,-0.56,-0.56,-0.56,Micronesia,FSM
Micronesia,1942,-0.69,-0.72,-0.69,Micronesia,FSM
Micronesia,1943,-0.87,-0.93,-0.87,Micronesia,FSM
Micronesia,1948,-0.46,-0.46,-0.46,Micronesia,FSM
Micronesia,1949,0.13,0.13,0.13,Micronesia,FSM
Micronesia,1950,-0.04,-0.1,-0.04,Micronesia,FSM
Micronesia,1951,0.0,-0.02,0.0,Micronesia,FSM
Micronesia,1952,-0.11,-0.14,-0.11,Micronesia,FSM
Micronesia,1953,-0.05,-0.07,-0.05,Micronesia,FSM
Micronesia,1954,-0.02,-0.08,-0.02,Micronesia,FSM
Micronesia,1955,-0.18,-0.24,-0.18,Micronesia,FSM
Micronesia,1956,-0.18,-0.24,-0.18,Micronesia,FSM
Micronesia,1957,0.08,-0.07,0.08,Micronesia,FSM
Micronesia,1958,0.19,0.15,0.19,Micronesia,FSM
Micronesia,1959,0.01,-0.03,0.01,Micronesia,FSM
Micronesia,1960,-0.03,-0.06,-0.03,Micronesia,FSM
Micronesia,1961,-0.01,-0.08,-0.01,Micronesia,FSM
Micronesia,1962,0.07,0.01,0.07,Micronesia,FSM
Micronesia,1963,0.08,-0.03,0.08,Micronesia,FSM
Micronesia,1964,-0.01,-0.06,-0.01,Micronesia,FSM
Micronesia,1965,-0.19,-0.25,-0.19,Micronesia,FSM
Micronesia,1966,0.21,0.14,0.21,Micronesia,FSM
Micronesia,1967,-0.03,-0.06,-0.03,Micronesia,FSM
Micronesia,1968,0.08,0.17,0.08,Micronesia,FSM
Micronesia,1969,-0.15,-0.04,-0.15,Micronesia,FSM
Micronesia,1970,0.2,0.19,0.2,Micronesia,FSM
Micronesia,1971,-0.16,-0.15,-0.16,Micronesia,FSM
Micronesia,1972,-0.13,-0.19,-0.13,Micronesia,FSM
Micronesia,1973,0.02,0.15,0.02,Micronesia,FSM
Micronesia,1974,-0.12,-0.05,-0.12,Micronesia,FSM
Micronesia,1975,-0.17,-0.1,-0.17,Micronesia,FSM
Micronesia,1976,-0.13,-0.13,-0.13,Micronesia,FSM
Micronesia,1977,0.22,0.3,0.22,Micronesia,FSM
Micronesia,1978,0.11,0.25,0.11,Micronesia,FSM
Micronesia,1979,0.18,0.3,0.18,Micronesia,FSM
Micronesia,1980,0.28,0.44,0.28,Micronesia,FSM
Micronesia,1981,0.43,0.56,0.43,Micronesia,FSM
Micronesia,1982,0.23,0.35,0.23,Micronesia,FSM
Micronesia,1983,0.48,0.64,0.48,Micronesia,FSM
Micronesia,1984,0.46,0.57,0.46,Micronesia,FSM
Micronesia,1985,0.29,0.41,0.29,Micronesia,FSM
Micronesia,1986,0.3,0.39,0.3,Micronesia,FSM
Micronesia,1987,0.45,0.57,0.45,Micronesia,FSM
Micronesia,1988,0.46,0.64,0.46,Micronesia,FSM
Micronesia,1989,0.42,0.46,0.42,Micronesia,FSM
Micronesia,1990,0.46,0.51,0.46,Micronesia,FSM
Micronesia,1991,0.23,0.26,0.23,Micronesia,FSM
Micronesia,1992,0.42,0.41,0.42,Micronesia,FSM
Micronesia,1993,0.12,0.11,0.12,Micronesia,FSM
Micronesia,1994,0.31,0.33,0.31,Micronesia,FSM
Micronesia,1995,0.52,0.52,0.52,Micronesia,FSM
Micronesia,1996,0.41,0.37,0.41,Micronesia,FSM
Micronesia,1997,0.08,0.03,0.08,Micronesia,FSM
Micronesia,1998,0.19,0.19,0.19,Micronesia,FSM
Micronesia,1999,0.08,0.0,0.08,Micronesia,FSM
Micronesia,2000,0.57,0.56,0.57,Micronesia,FSM
Micronesia,2001,0.67,0.66,0.67,Micronesia,FSM
Micronesia,2002,0.67,0.68,0.67,Micronesia,FSM
Micronesia,2003,0.52,0.52,0.52,Micronesia,FSM
Micronesia,2004,0.68,0.68,0.68,Micronesia,FSM
Micronesia,2005,0.75,0.77,0.75,Micronesia,FSM
Micronesia,2006,0.69,0.69,0.69,Micronesia,FSM
Micronesia,2007,0.65,0.67,0.65,Micronesia,FSM
Micronesia,2008,0.45,0.45,0.45,Micronesia,FSM
Micronesia,2009,0.55,0.55,0.55,Micronesia,FSM
Micronesia,2011,0.43,0.43,0.43,Micronesia,FSM
Micronesia,2012,0.73,0.73,0.73,Micronesia,FSM
Micronesia,2013,0.94,0.94,0.94,Micronesia,FSM
Micronesia,2014,0.64,0.67,0.64,Micronesia,FSM
Micronesia,2015,0.71,0.73,0.71,Micronesia,FSM
Micronesia,2016,1.23,1.12,1.22,Micronesia,FSM
Micronesia,2017,1.18,1.18,1.18,Micronesia,FSM
Moldova,1880,-0.41,-0.42,-0.42,Moldova,MDA
Moldova,1881,-1.61,-1.62,-1.61,Moldova,MDA
Moldova,1882,0.53,0.51,0.53,Moldova,MDA
Moldova,1883,-0.58,-0.57,-0.58,Moldova,MDA
Moldova,1884,-0.53,-0.54,-0.53,Moldova,MDA
Moldova,1885,0.14,0.13,0.14,Moldova,MDA
Moldova,1886,0.27,0.27,0.27,Moldova,MDA
Moldova,1887,0.18,0.19,0.18,Moldova,MDA
Moldova,1888,-1.15,-1.16,-1.15,Moldova,MDA
Moldova,1889,-0.51,-0.52,-0.51,Moldova,MDA
Moldova,1890,-0.23,-0.24,-0.23,Moldova,MDA
Moldova,1891,-0.52,-0.54,-0.53,Moldova,MDA
Moldova,1892,0.35,0.35,0.35,Moldova,MDA
Moldova,1893,-1.26,-1.27,-1.26,Moldova,MDA
Moldova,1894,-0.5,-0.52,-0.5,Moldova,MDA
Moldova,1895,0.12,0.13,0.12,Moldova,MDA
Moldova,1896,-0.33,-0.34,-0.33,Moldova,MDA
Moldova,1897,0.27,0.27,0.27,Moldova,MDA
Moldova,1898,0.11,0.09,0.11,Moldova,MDA
Moldova,1899,0.08,0.08,0.08,Moldova,MDA
Moldova,1900,0.57,0.56,0.56,Moldova,MDA
Moldova,1901,0.2,0.2,0.2,Moldova,MDA
Moldova,1902,-1.05,-1.05,-1.05,Moldova,MDA
Moldova,1903,0.39,0.38,0.39,Moldova,MDA
Moldova,1904,-0.59,-0.59,-0.59,Moldova,MDA
Moldova,1905,0.24,0.24,0.24,Moldova,MDA
Moldova,1906,0.42,0.42,0.42,Moldova,MDA
Moldova,1907,-1.08,-1.09,-1.09,Moldova,MDA
Moldova,1908,-0.91,-0.92,-0.91,Moldova,MDA
Moldova,1909,-0.31,-0.31,-0.31,Moldova,MDA
Moldova,1910,0.58,0.57,0.58,Moldova,MDA
Moldova,1911,-0.76,-0.78,-0.76,Moldova,MDA
Moldova,1912,-1.21,-1.22,-1.21,Moldova,MDA
Moldova,1913,0.01,0.0,0.01,Moldova,MDA
Moldova,1914,-0.49,-0.5,-0.49,Moldova,MDA
Moldova,1915,-0.09,-0.09,-0.09,Moldova,MDA
Moldova,1916,0.48,0.49,0.48,Moldova,MDA
Moldova,1917,-0.57,-0.57,-0.57,Moldova,MDA
Moldova,1918,0.5,0.49,0.5,Moldova,MDA
Moldova,1919,-0.43,-0.41,-0.43,Moldova,MDA
Moldova,1920,-0.59,-0.62,-0.59,Moldova,MDA
Moldova,1921,-0.2,-0.22,-0.2,Moldova,MDA
Moldova,1922,-0.59,-0.57,-0.59,Moldova,MDA
Moldova,1923,0.84,0.85,0.84,Moldova,MDA
Moldova,1924,-0.61,-0.61,-0.61,Moldova,MDA
Moldova,1925,0.69,0.69,0.69,Moldova,MDA
Moldova,1926,0.06,0.04,0.06,Moldova,MDA
Moldova,1927,0.14,0.14,0.14,Moldova,MDA
Moldova,1928,-0.75,-0.75,-0.75,Moldova,MDA
Moldova,1929,-1.34,-1.35,-1.35,Moldova,MDA
Moldova,1930,0.75,0.74,0.75,Moldova,MDA
Moldova,1931,-0.91,-0.93,-0.91,Moldova,MDA
Moldova,1932,-0.34,-0.36,-0.34,Moldova,MDA
Moldova,1933,-1.99,-2.0,-1.99,Moldova,MDA
Moldova,1934,0.55,0.51,0.54,Moldova,MDA
Moldova,1935,-0.34,-0.35,-0.34,Moldova,MDA
Moldova,1936,0.94,0.92,0.93,Moldova,MDA
Moldova,1937,0.6,0.59,0.6,Moldova,MDA
Moldova,1938,0.76,0.76,0.76,Moldova,MDA
Moldova,1939,0.67,0.65,0.67,Moldova,MDA
Moldova,1940,-1.72,-1.69,-1.71,Moldova,MDA
Moldova,1941,-1.38,-1.37,-1.38,Moldova,MDA
Moldova,1942,-1.91,-1.91,-1.91,Moldova,MDA
Moldova,1943,-0.15,-0.16,-0.15,Moldova,MDA
Moldova,1944,0.14,0.13,0.14,Moldova,MDA
Moldova,1945,-0.77,-0.78,-0.77,Moldova,MDA
Moldova,1946,0.26,0.24,0.26,Moldova,MDA
Moldova,1947,-0.25,-0.25,-0.25,Moldova,MDA
Moldova,1948,-0.15,-0.17,-0.15,Moldova,MDA
Moldova,1949,0.24,0.22,0.24,Moldova,MDA
Moldova,1950,0.52,0.52,0.52,Moldova,MDA
Moldova,1951,0.85,0.84,0.84,Moldova,MDA
Moldova,1952,0.29,0.31,0.29,Moldova,MDA
Moldova,1953,-0.42,-0.43,-0.42,Moldova,MDA
Moldova,1954,-0.81,-0.81,-0.81,Moldova,MDA
Moldova,1955,-0.03,-0.02,-0.03,Moldova,MDA
Moldova,1956,-1.43,-1.43,-1.43,Moldova,MDA
Moldova,1957,0.4,0.39,0.4,Moldova,MDA
Moldova,1958,0.33,0.32,0.33,Moldova,MDA
Moldova,1959,-0.11,-0.12,-0.11,Moldova,MDA
Moldova,1960,0.79,0.81,0.8,Moldova,MDA
Moldova,1961,0.7,0.7,0.7,Moldova,MDA
Moldova,1962,0.39,0.41,0.4,Moldova,MDA
Moldova,1963,-0.48,-0.47,-0.48,Moldova,MDA
Moldova,1964,-0.31,-0.31,-0.31,Moldova,MDA
Moldova,1965,-0.72,-0.71,-0.72,Moldova,MDA
Moldova,1966,1.21,1.22,1.22,Moldova,MDA
Moldova,1967,0.42,0.41,0.42,Moldova,MDA
Moldova,1968,0.27,0.26,0.27,Moldova,MDA
Moldova,1969,-0.93,-0.92,-0.93,Moldova,MDA
Moldova,1970,0.34,0.36,0.35,Moldova,MDA
Moldova,1971,0.21,0.22,0.21,Moldova,MDA
Moldova,1972,0.17,0.16,0.17,Moldova,MDA
Moldova,1973,-0.26,-0.27,-0.26,Moldova,MDA
Moldova,1974,0.31,0.29,0.31,Moldova,MDA
Moldova,1975,1.27,1.26,1.26,Moldova,MDA
Moldova,1976,-1.07,-1.08,-1.07,Moldova,MDA
Moldova,1977,0.01,-0.01,0.01,Moldova,MDA
Moldova,1978,-0.66,-0.66,-0.66,Moldova,MDA
Moldova,1979,0.33,0.34,0.33,Moldova,MDA
Moldova,1980,-1.06,-1.05,-1.06,Moldova,MDA
Moldova,1981,0.37,0.37,0.37,Moldova,MDA
Moldova,1982,0.25,0.24,0.25,Moldova,MDA
Moldova,1983,0.78,0.77,0.78,Moldova,MDA
Moldova,1984,-0.2,-0.2,-0.2,Moldova,MDA
Moldova,1985,-1.51,-1.52,-1.51,Moldova,MDA
Moldova,1986,0.04,0.03,0.04,Moldova,MDA
Moldova,1987,-1.32,-1.33,-1.32,Moldova,MDA
