year,country,temp_change,iso_code
1987,Lesotho,0.646,LSO
1987,Liberia,0.9613333333333333,LBR
1987,Libya,0.30416666666666664,LBY
1987,Liechtenstein,0.10974999999999994,LIE
1987,Lithuania,,LTU
1987,Low Income Food Deficit Countries,0.7231666666666666,
1987,Luxembourg,,LUX
1987,Macao,0.7138333333333334,MAC
1987,Madagascar,0.54425,MDG
1987,Malawi,0.52175,MWI
1987,Malaysia,0.5606666666666666,MYS
1987,Maldives,0.5521428571428572,MDV
1987,Mali,1.2750833333333331,MLI
1987,Malta,0.7136666666666667,MLT
1987,Marshall Islands,,MHL
1987,Martinique,0.5630000000000001,MTQ
1987,Mauritania,1.6483333333333334,MRT
1987,Mauritius,0.5359166666666667,MUS
1987,Mayotte,0.5497500000000001,MYT
1987,Melanesia,0.35633333333333334,
1987,Mexico,-0.09433333333333332,MEX
1987,Micronesia,0.21033333333333334,
1987,Micronesia (Federated States of),,
1987,Middle Africa,0.552,
1987,Midway Island,,
1987,Moldova,,MDA
1987,Monaco,0.3060833333333333,
1987,Mongolia,0.417,MNG
1987,Montenegro,,MNE
1987,Montserrat,0.6075833333333335,MSR
1987,Morocco,1.2621666666666667,MAR
1987,Mozambique,0.6725833333333333,MOZ
1987,Myanmar,0.4537500000000001,MMR
1987,Namibia,0.8995833333333335,NAM
1987,Nauru,,NRU
1987,Nepal,0.31224999999999997,NPL
1987,Net Food Importing Developing Countries,0.7146666666666666,
1987,Netherlands,-0.5276666666666666,NLD
1987,Netherlands Antilles (former),0.76625,
1987,New Caledonia,-0.08899999999999997,NCL
1987,New Zealand,0.35566666666666663,NZL
1987,Nicaragua,0.5997500000000001,NIC
1987,Niger,0.9051666666666667,NER
1987,Nigeria,0.9925,NGA
1987,Niue,0.29044444444444445,NIU
1987,Non-Annex I countries,0.63075,
1987,Norfolk Island,0.015416666666666703,
1987,North Korea,0.16366666666666665,PRK
1987,North Macedonia,,MKD
1987,Northern Africa,0.7745000000000001,
1987,Northern America,1.1484166666666666,
1987,Northern Europe,-0.7466666666666666,
1987,Norway,-0.65325,NOR
1987,OECD,0.6824166666666667,
1987,Oceania,0.32325,
1987,Oman,0.09424999999999999,OMN
1987,Pacific Islands Trust Territory,0.21075,
1987,Pakistan,0.22800000000000006,PAK
1987,Palau,,PLW
1987,Palestine,-0.12674999999999995,PSE
1987,Panama,0.5945833333333332,PAN
1987,Papua New Guinea,0.4171666666666667,PNG
1987,Paraguay,0.13166666666666674,PRY
1987,Peru,0.90375,PER
1987,Philippines,0.55875,PHL
1987,Pitcairn Islands,-0.29899999999999993,
1987,Poland,-1.0118333333333331,POL
1987,Polynesia,0.27266666666666667,
1987,Portugal,0.9288333333333333,PRT
1987,Puerto Rico,0.6014166666666667,PRI
1987,Qatar,0.6440833333333333,QAT
1987,Reunion,0.6975833333333333,REU
1987,Romania,-0.5774166666666666,ROU
1987,Russia,,RUS
1987,Rwanda,0.3353333333333333,RWA
1987,Saint Helena,0.36666666666666664,SHN
1987,Saint Kitts and Nevis,0.6075833333333335,KNA
1987,Saint Lucia,0.5379166666666667,LCA
1987,Saint Pierre and Miquelon,0.0615,SPM
1987,Saint Vincent and the Grenadines,0.5332499999999999,VCT
1987,Samoa,0.302,WSM
1987,San Marino,0.23608333333333342,
1987,Sao Tome and Principe,0.39666666666666667,STP
1987,Saudi Arabia,0.7050000000000001,SAU
1987,Senegal,1.09875,SEN
1987,Serbia,,SRB
1987,Seychelles,0.5963333333333335,SYC
1987,Sierra Leone,0.7955833333333334,SLE
1987,Singapore,0.4685833333333333,SGP
1987,Slovakia,-0.5274166666666665,SVK
1987,Slovenia,,SVN
1987,Small Island Developing States,0.5390833333333332,
1987,Solomon Islands,-0.019500000000000007,SLB
1987,Somalia,1.0505000000000002,SOM
1987,South Africa,0.68425,ZAF
1987,South America,0.6548333333333334,
1987,South Georgia and the South Sandwich Islands,-0.5644166666666666,
1987,South Korea,0.27399999999999997,KOR
1987,South Sudan,,SSD
1987,South-Eastern Asia,0.5416666666666666,
1987,Southern Africa,0.8355833333333335,
1987,Southern Asia,0.5385,
1987,Southern Europe,0.46525,
1987,Spain,0.8571666666666666,ESP
1987,Sri Lanka,0.8460833333333335,LKA
1987,Sudan,,SDN
1987,Sudan (former),0.8151666666666668,
1987,Suriname,0.7748333333333334,SUR
1987,Svalbard and Jan Mayen,-0.33466666666666667,SJM
1987,Sweden,-1.045333333333333,SWE
1987,Switzerland,0.09983333333333333,CHE
1987,Syria,-0.025083333333333357,SYR
1987,Taiwan,0.36358333333333337,TWN
1987,Tajikistan,,TJK
1987,Tanzania,0.6195,TZA
1987,Thailand,0.6064166666666667,THA
1987,Timor,1.1666250000000002,
1987,Togo,1.0815833333333333,TGO
1987,Tokelau,0.5092500000000001,
1987,Tonga,-0.1519166666666667,TON
1987,Trinidad and Tobago,0.6691666666666668,TTO
1987,Tunisia,1.0004166666666665,TUN
1987,Turkey,-0.3204166666666667,TUR
1987,Turkmenistan,,TKM
1987,Turks and Caicos Islands,0.7975833333333334,TCA
1987,Tuvalu,-0.06791666666666667,TUV
1987,USSR,-0.4673333333333334,
1987,Uganda,0.7702499999999999,UGA
1987,Ukraine,,UKR
1987,United Arab Emirates,0.23216666666666666,ARE
1987,United Kingdom,-0.27566666666666667,GBR
1987,United States,0.8278333333333331,USA
1987,United States Virgin Islands,0.47100000000000003,VIR
1987,Uruguay,0.2578333333333333,URY
1987,Uzbekistan,,UZB
1987,Vanuatu,-0.07600000000000001,VUT
1987,Venezuela,0.6727500000000002,VEN
1987,Vietnam,0.8761666666666666,VNM
1987,Wake Island,0.05766666666666667,
1987,Wallis and Futuna,0.17808333333333334,WLF
1987,Western Africa,1.1528333333333334,
1987,Western Asia,0.3598333333333334,
1987,Western Europe,-0.2046666666666667,
1987,Western Sahara,1.23375,ESH
1987,World,0.4675833333333334,
1987,Yemen,0.20266666666666663,YEM
1987,Yugoslav SFR,0.032833333333333284,
1987,Zambia,1.0024166666666667,ZMB
1987,Zimbabwe,1.1345000000000003,ZWE
1988,Afghanistan,0.9514999999999999,AFG
1988,Africa,0.4779166666666666,
1988,Albania,0.2686666666666666,ALB
1988,Algeria,1.0135833333333333,DZA
1988,American Samoa,0.4220000000000001,ASM
1988,Americas,0.4615,
1988,Andorra,0.7210833333333332,AND
1988,Angola,0.4907500000000001,AGO
1988,Anguilla,0.20249999999999999,AIA
1988,Annex I countries,0.60725,
1988,Antarctica,0.9083333333333332,ATA
1988,Antigua and Barbuda,0.15624999999999997,ATG
1988,Argentina,-0.07300000000000002,ARG
1988,Armenia,,ARM
1988,Aruba,0.32741666666666663,ABW
1988,Asia,0.44683333333333336,
1988,Australia,0.8850833333333332,AUS
1988,Australia and New Zealand,0.8761666666666666,
1988,Austria,0.8217500000000002,AUT
1988,Azerbaijan,,AZE
1988,Bahamas,0.38958333333333334,BHS
1988,Bahrain,0.7194166666666667,BHR
1988,Bangladesh,0.42924999999999996,BGD
1988,Barbados,0.2734166666666667,BRB
1988,Belarus,,BLR
1988,Belgium,,BEL
1988,Belgium-Luxembourg,0.9124166666666668,
1988,Belize,0.4583333333333334,BLZ
1988,Benin,0.618,BEN
1988,Bhutan,0.5856666666666667,BTN
1988,Bolivia,0.3035,BOL
1988,Bosnia and Herzegovina,,BIH
1988,Botswana,0.08016666666666665,BWA
1988,Brazil,0.4336666666666667,BRA
1988,British Virgin Islands,0.22991666666666669,VGB
1988,Brunei ,0.45008333333333334,
1988,Bulgaria,0.07799999999999997,BGR
1988,Burkina Faso,0.45724999999999993,BFA
1988,Burundi,-0.039363636363636365,BDI
1988,Cambodia,0.3359999999999999,KHM
1988,Cameroon,0.23241666666666663,CMR
1988,Canada,0.8504166666666668,CAN
1988,Cape Verde,,CPV
1988,Caribbean,0.5233333333333333,
1988,Cayman Islands,0.6318333333333334,
1988,Central African Republic,0.2364166666666667,CAF
1988,Central America,0.16491666666666668,
1988,Central Asia,,
1988,Chad,0.16241666666666668,TCD
1988,Channel Islands,0.5755,
1988,Chile,0.03150000000000002,CHL
1988,China,0.457,CHN
1988,Christmas Island,0.41281818181818186,CXR
1988,Cocos (Keeling) Islands,0.34275000000000005,
1988,Colombia,0.26575,COL
1988,Comoros,0.5585833333333333,COM
1988,Congo,0.12199999999999996,COG
1988,Cook Islands,0.4919166666666667,COK
1988,Costa Rica,-0.01158333333333333,CRI
1988,Cote d'Ivoire,0.5588333333333334,CIV
1988,Croatia,,HRV
1988,Cuba,0.4935,CUB
1988,Cyprus,-0.03375000000000001,CYP
1988,Czechia,,CZE
1988,Democratic Republic of the Congo,0.2525,
1988,Denmark,0.9774166666666667,DNK
1988,Djibouti,0.5703333333333332,DJI
1988,Dominica,0.18558333333333335,DMA
1988,Dominican Republic,0.5546666666666668,DOM
1988,Eastern Africa,0.5653333333333334,
1988,Eastern Asia,0.4613333333333334,
1988,Eastern Europe,0.5136666666666666,
1988,Ecuador,0.23291666666666663,ECU
1988,Egypt,0.07016666666666667,EGY
1988,El Salvador,0.29224999999999995,SLV
1988,Equatorial Guinea,0.2395833333333333,GNQ
1988,Eritrea,,ERI
1988,Estonia,,EST
1988,Eswatini,0.43950000000000006,SWZ
1988,Ethiopia,,ETH
1988,Ethiopia PDR,0.8239166666666667,
1988,Europe,0.5265833333333333,
1988,European Union,0.6033333333333333,
1988,Faeroe Islands,0.19516666666666668,FRO
1988,Falkland Islands,,FLK
1988,Fiji,0.7160000000000001,FJI
1988,Finland,0.548083333333333,FIN
1988,France,0.7744166666666666,FRA
1988,French Guiana,0.44741666666666674,GUF
1988,French Polynesia,0.32641666666666674,PYF
1988,French Southern and Antarctic Territories,-0.39091666666666675,
1988,Gabon,0.14725000000000002,GAB
1988,Gambia,0.87725,GMB
1988,Georgia,,GEO
1988,Germany,0.9894166666666667,DEU
1988,Ghana,0.5949166666666666,GHA
1988,Gibraltar,0.6466666666666666,
1988,Greece,0.09333333333333338,GRC
1988,Greenland,0.5451666666666667,GRL
1988,Grenada,0.3465,GRD
1988,Guadeloupe,0.19066666666666668,GLP
1988,Guatemala,0.39275,GTM
1988,Guinea,0.4874166666666666,GIN
1988,Guinea-Bissau,0.7228333333333331,GNB
1988,Guyana,0.4290833333333333,GUY
1988,Haiti,0.6549166666666667,HTI
1988,Holy See,0.5261666666666668,
1988,Honduras,0.4028333333333333,HND
1988,Hong Kong,-0.1021666666666667,HKG
1988,Hungary,0.3964166666666668,HUN
1988,Iceland,-0.38508333333333344,ISL
1988,India,0.4565833333333333,IND
1988,Indonesia,0.28550000000000003,IDN
1988,Iran ,0.74225,
1988,Iraq,-0.009833333333333328,IRQ
1988,Ireland,0.36116666666666664,IRL
1988,Isle of Man,0.3951666666666667,IMN
1988,Israel,-0.03383333333333336,ISR
1988,Italy,0.6987499999999999,ITA
1988,Jamaica,0.9291666666666667,JAM
1988,Japan,-0.17983333333333337,JPN
1988,Jordan,-0.0651666666666667,JOR
1988,Kazakhstan,,KAZ
1988,Kenya,0.5575,KEN
1988,Kiribati,0.0410833333333333,KIR
1988,Kuwait,0.38675,KWT
1988,Kyrgyzstan,,KGZ
1988,Land Locked Developing Countries,0.42358333333333337,
1988,Laos,0.4430833333333333,LAO
1988,Latvia,,LVA
1988,Least Developed Countries,0.48025,
1988,Lebanon,-0.023583333333333335,LBN
1988,Lesotho,0.2501666666666667,LSO
1988,Liberia,0.5976666666666667,LBR
1988,Libya,0.6905833333333334,LBY
1988,Liechtenstein,0.9074166666666666,LIE
1988,Lithuania,,LTU
1988,Low Income Food Deficit Countries,0.47625,
1988,Luxembourg,,LUX
1988,Macao,-0.1021666666666667,MAC
1988,Madagascar,0.4064999999999999,MDG
1988,Malawi,0.5033333333333334,MWI
1988,Malaysia,0.4383333333333334,MYS
1988,Maldives,0.8854166666666666,MDV
1988,Mali,0.4799999999999998,MLI
1988,Malta,0.9375833333333334,MLT
1988,Marshall Islands,,MHL
1988,Martinique,0.20816666666666658,MTQ
1988,Mauritania,0.6061666666666666,MRT
1988,Mauritius,0.36199999999999993,MUS
1988,Mayotte,0.5287499999999999,MYT
1988,Melanesia,0.5643333333333332,
1988,Mexico,0.129,MEX
1988,Micronesia,0.18183333333333337,
1988,Micronesia (Federated States of),,
1988,Middle Africa,0.26608333333333334,
1988,Midway Island,,
1988,Moldova,,MDA
1988,Monaco,0.67325,
1988,Mongolia,0.6611666666666667,MNG
1988,Montenegro,,MNE
1988,Montserrat,0.15624999999999997,MSR
1988,Morocco,0.7831666666666668,MAR
1988,Mozambique,0.3466666666666667,MOZ
1988,Myanmar,0.41300000000000003,MMR
1988,Namibia,0.21574999999999997,NAM
1988,Nauru,-0.052125,NRU
1988,Nepal,0.5335833333333334,NPL
1988,Net Food Importing Developing Countries,0.4593333333333333,
1988,Netherlands,0.9540833333333333,NLD
1988,Netherlands Antilles (former),0.2399166666666667,
1988,New Caledonia,0.8163333333333332,NCL
1988,New Zealand,0.619,NZL
1988,Nicaragua,0.36683333333333334,NIC
1988,Niger,0.4433333333333333,NER
1988,Nigeria,0.46475,NGA
1988,Niue,0.6727500000000001,NIU
1988,Non-Annex I countries,0.42383333333333334,
1988,Norfolk Island,0.8479166666666665,
1988,North Korea,0.48233333333333334,PRK
1988,North Macedonia,,MKD
1988,Northern Africa,0.6438333333333334,
1988,Northern America,0.6581666666666666,
1988,Northern Europe,0.49599999999999994,
1988,Norway,0.4750833333333333,NOR
1988,OECD,0.6293333333333333,
1988,Oceania,0.8558333333333333,
1988,Oman,0.311,OMN
1988,Pacific Islands Trust Territory,0.24583333333333332,
1988,Pakistan,0.7038333333333333,PAK
1988,Palau,,PLW
1988,Palestine,-0.03191666666666668,PSE
1988,Panama,0.06058333333333335,PAN
1988,Papua New Guinea,0.5511666666666667,PNG
1988,Paraguay,0.12700000000000003,PRY
1988,Peru,0.37866666666666654,PER
1988,Philippines,0.7096666666666667,PHL
1988,Pitcairn Islands,0.137,
1988,Poland,0.6496666666666666,POL
1988,Polynesia,0.4226666666666667,
1988,Portugal,0.42691666666666667,PRT
1988,Puerto Rico,0.2990833333333333,PRI
1988,Qatar,0.6226666666666667,QAT
1988,Reunion,0.4875833333333333,REU
1988,Romania,0.08100000000000007,ROU
1988,Russia,,RUS
1988,Rwanda,0.07145454545454545,RWA
1988,Saint Helena,0.5123333333333333,SHN
1988,Saint Kitts and Nevis,0.15624999999999997,KNA
1988,Saint Lucia,0.2775,LCA
1988,Saint Pierre and Miquelon,0.15741666666666668,SPM
1988,Saint Vincent and the Grenadines,0.3465,VCT
1988,Samoa,0.45216666666666666,WSM
1988,San Marino,0.7219999999999999,
1988,Sao Tome and Principe,0.3234545454545455,STP
1988,Saudi Arabia,0.41100000000000003,SAU
1988,Senegal,0.7435833333333334,SEN
1988,Serbia,,SRB
1988,Seychelles,0.44483333333333336,SYC
1988,Sierra Leone,0.4823333333333333,SLE
1988,Singapore,0.3780833333333333,SGP
1988,Slovakia,0.5785833333333332,SVK
1988,Slovenia,,SVN
1988,Small Island Developing States,0.5218333333333334,
1988,Solomon Islands,0.4755000000000001,SLB
1988,Somalia,0.8183333333333334,SOM
1988,South Africa,0.19600000000000004,ZAF
1988,South America,0.2829999999999999,
1988,South Georgia and the South Sandwich Islands,0.19909090909090918,
1988,South Korea,0.17191666666666663,KOR
1988,South Sudan,,SSD
1988,South-Eastern Asia,0.36000000000000004,
1988,Southern Africa,0.17899999999999996,
1988,Southern Asia,0.6095,
1988,Southern Europe,0.5109166666666666,
1988,Spain,0.5980833333333333,ESP
1988,Sri Lanka,0.7902499999999999,LKA
1988,Sudan,,SDN
1988,Sudan (former),0.4560833333333334,
1988,Suriname,0.4541666666666668,SUR
1988,Svalbard and Jan Mayen,-2.3867499999999997,SJM
1988,Sweden,0.6818333333333334,SWE
1988,Switzerland,0.8973333333333332,CHE
1988,Syria,-0.2369166666666667,SYR
1988,Taiwan,0.31333333333333335,TWN
1988,Tajikistan,,TJK
1988,Tanzania,0.5170833333333332,TZA
1988,Thailand,0.3609166666666667,THA
1988,Timor,1.0118,
1988,Togo,0.5735833333333332,TGO
1988,Tokelau,0.06641666666666667,
1988,Tonga,0.7753333333333333,TON
1988,Trinidad and Tobago,0.47633333333333333,TTO
1988,Tunisia,1.1596666666666666,TUN
1988,Turkey,-0.2891666666666666,TUR
1988,Turkmenistan,,TKM
1988,Turks and Caicos Islands,0.5161666666666666,TCA
1988,Tuvalu,-0.019250000000000007,TUV
1988,USSR,0.5185000000000001,
1988,Uganda,0.4286666666666667,UGA
1988,Ukraine,,UKR
1988,United Arab Emirates,0.2748333333333334,ARE
1988,United Kingdom,0.4415833333333334,GBR
1988,United States,0.465,USA
1988,United States Virgin Islands,0.25649999999999995,VIR
1988,Uruguay,-0.33483333333333326,URY
1988,Uzbekistan,,UZB
1988,Vanuatu,0.6613333333333334,VUT
1988,Venezuela,0.15441666666666673,VEN
1988,Vietnam,0.2274166666666667,VNM
1988,Wake Island,0.5625833333333333,
1988,Wallis and Futuna,0.3197500000000001,WLF
1988,Western Africa,0.5155,
1988,Western Asia,0.25399999999999995,
1988,Western Europe,0.8629166666666667,
1988,Western Sahara,0.4039166666666667,ESH
1988,World,0.5006666666666666,
1988,Yemen,0.9263,YEM
1988,Yugoslav SFR,0.38958333333333356,
1988,Zambia,0.5591666666666666,ZMB
1988,Zimbabwe,0.3416666666666666,ZWE
1989,Afghanistan,-0.2115000000000001,AFG
1989,Africa,0.07849999999999997,
1989,Albania,0.10549999999999993,ALB
1989,Algeria,0.82075,DZA
1989,American Samoa,0.17483333333333337,ASM
1989,Americas,0.10699999999999998,
1989,Andorra,1.42225,AND
1989,Angola,0.05941666666666664,AGO
1989,Anguilla,-0.09433333333333334,AIA
1989,Annex I countries,0.5398333333333333,
1989,Antarctica,-0.17008333333333334,ATA
1989,Antigua and Barbuda,-0.1155,ATG
1989,Argentina,0.5958333333333333,ARG
1989,Armenia,,ARM
1989,Aruba,0.018416666666666668,ABW
1989,Asia,0.23850000000000002,
1989,Australia,0.14283333333333334,AUS
1989,Australia and New Zealand,0.15916666666666668,
1989,Austria,1.092666666666667,AUT
1989,Azerbaijan,,AZE
1989,Bahamas,0.6635,BHS
1989,Bahrain,0.017250000000000043,BHR
1989,Bangladesh,-0.08008333333333334,BGD
1989,Barbados,0.12800000000000003,BRB
1989,Belarus,,BLR
1989,Belgium,,BEL
1989,Belgium-Luxembourg,1.3278333333333332,
1989,Belize,0.29591666666666666,BLZ
1989,Benin,0.055249999999999966,BEN
1989,Bhutan,0.05166666666666664,BTN
1989,Bolivia,0.12958333333333336,BOL
1989,Bosnia and Herzegovina,,BIH
1989,Botswana,-0.11858333333333333,BWA
1989,Brazil,0.15333333333333332,BRA
1989,British Virgin Islands,-0.07733333333333332,VGB
1989,Brunei ,0.21441666666666662,
1989,Bulgaria,0.4274999999999998,BGR
1989,Burkina Faso,0.10750000000000003,BFA
1989,Burundi,-0.19254545454545455,BDI
1989,Cambodia,0.2729166666666667,KHM
1989,Cameroon,-0.2515,CMR
1989,Canada,-0.08891666666666671,CAN
1989,Cape Verde,,CPV
1989,Caribbean,0.44708333333333333,
1989,Cayman Islands,0.6020833333333333,
1989,Central African Republic,-0.2677500000000001,CAF
1989,Central America,0.3070833333333334,
1989,Central Asia,,
1989,Chad,-0.2626666666666667,TCD
1989,Channel Islands,1.3702499999999997,
1989,Chile,0.35966666666666663,CHL
1989,China,0.4254166666666667,CHN
1989,Christmas Island,0.33558333333333334,CXR
1989,Cocos (Keeling) Islands,0.24441666666666664,
1989,Colombia,0.019583333333333338,COL
1989,Comoros,-0.16475,COM
1989,Congo,-0.26808333333333334,COG
1989,Cook Islands,0.3075,COK
1989,Costa Rica,0.04025,CRI
1989,Cote d'Ivoire,0.3721666666666667,CIV
1989,Croatia,,HRV
1989,Cuba,0.5642499999999999,CUB
1989,Cyprus,0.09391666666666669,CYP
1989,Czechia,,CZE
1989,Democratic Republic of the Congo,-0.279,
1989,Denmark,1.7231666666666667,DNK
1989,Djibouti,0.05466666666666665,DJI
1989,Dominica,-0.16583333333333336,DMA
1989,Dominican Republic,0.3408333333333333,DOM
1989,Eastern Africa,0.06016666666666667,
1989,Eastern Asia,0.5801666666666667,
1989,Eastern Europe,1.0200833333333335,
1989,Ecuador,0.06666666666666665,ECU
1989,Egypt,-0.2863333333333334,EGY
1989,El Salvador,0.23591666666666664,SLV
1989,Equatorial Guinea,0.10391666666666666,GNQ
1989,Eritrea,,ERI
1989,Estonia,,EST
1989,Eswatini,0.23908333333333331,SWZ
1989,Ethiopia,,ETH
1989,Ethiopia PDR,0.11541666666666663,
1989,Europe,1.0576666666666668,
1989,European Union,1.3062500000000001,
1989,Faeroe Islands,0.40291666666666665,FRO
1989,Falkland Islands,,FLK
1989,Fiji,0.23408333333333334,FJI
1989,Finland,2.319666666666667,FIN
1989,France,1.2774166666666666,FRA
1989,French Guiana,0.08108333333333334,GUF
1989,French Polynesia,0.19683333333333333,PYF
1989,French Southern and Antarctic Territories,0.5557000000000001,
1989,Gabon,-0.01850000000000004,GAB
1989,Gambia,0.7673333333333333,GMB
1989,Georgia,,GEO
1989,Germany,1.4189166666666664,DEU
1989,Ghana,0.33816666666666667,GHA
1989,Gibraltar,1.2234999999999998,
1989,Greece,-0.09466666666666664,GRC
1989,Greenland,-1.3796666666666664,GRL
1989,Grenada,-0.17383333333333337,GRD
1989,Guadeloupe,-0.12433333333333334,GLP
1989,Guatemala,0.2105,GTM
1989,Guinea,0.21408333333333332,GIN
1989,Guinea-Bissau,0.5985833333333334,GNB
1989,Guyana,0.09149999999999997,GUY
1989,Haiti,0.4205833333333333,HTI
1989,Holy See,0.28383333333333344,
